Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
318331,-568,-364,17572,432,-339,411,-51
318340,-500,-332,17160,431,-442,478,-11
318349,-420,-504,17508,432,-433,482,-54
318358,-560,-464,17240,430,-398,504,-68
318367,-504,-592,17432,434,-493,566,-59
318466,-796,-396,17728,435,-554,449,-229
318475,-956,-788,17664,437,-538,461,-288
318484,-468,-520,16844,433,-567,375,-321
318493,-588,-836,16844,435,-600,389,-285
318502,-812,-496,18204,434,-651,324,-318
318511,-744,-656,17220,433,-511,301,-332
318520,-600,-976,17980,434,-571,302,-333
318529,-716,-944,17716,432,-662,239,-345
318538,-680,-800,17720,433,-543,181,-383
318547,-688,-952,17612,435,-570,138,-391
318646,-448,-488,17072,432,-641,-282,-563
318655,-580,-552,17668,435,-553,-397,-588
318664,-428,-592,17072,431,-508,-431,-581
318673,-472,-588,17516,432,-553,-422,-573
318682,-324,-572,17372,431,-516,-459,-559
318691,-256,-540,17448,433,-483,-519,-597
318700,-308,-536,17300,432,-520,-515,-579
318709,-196,-596,17532,427,-542,-569,-596
318718,-200,-392,17244,430,-497,-644,-643
318727,-76,-344,17168,433,-511,-625,-616
318826,440,-16,17024,432,-337,-577,-481
318835,324,12,16880,432,-353,-634,-464
318844,400,0,17024,433,-296,-662,-447
318853,532,12,17084,433,-316,-578,-418
318862,472,-32,17080,432,-361,-555,-420
318871,524,36,17032,427,-301,-631,-423
318880,688,-84,16676,431,-321,-520,-390
318889,324,208,17004,432,-357,-518,-376
318898,600,64,16556,444,-237,-511,-376
318907,568,32,17244,433,-284,-436,-319
319006,244,244,17280,432,-317,-99,-156
319015,96,596,17100,432,-273,-125,-179
319024,404,340,17344,442,-340,-26,-143
319033,264,568,17084,434,-378,-25,-168
319042,156,628,16936,432,-288,10,-158
319051,200,528,17244,430,-372,96,-113
319060,232,568,17344,433,-382,111,-82
319069,320,524,17252,432,-343,166,-91
319078,232,492,17280,432,-391,249,-72
319087,208,468,17196,431,-365,239,-75
319186,-372,40,17772,432,-540,729,-219
319195,-416,76,17916,428,-574,747,-189
319204,-504,-216,17760,434,-563,753,-215
319213,-592,44,18124,426,-505,729,-255
319222,-520,-4,17776,435,-541,755,-246
319231,-672,-172,17904,430,-585,772,-275
319240,-720,-12,17700,436,-579,682,-330
319249,-880,-216,17940,434,-543,648,-348
319258,-800,-200,17680,433,-617,662,-320
319267,-956,-312,18020,434,-587,613,-367
319366,-568,-976,17540,427,-503,380,-503
319375,-780,-1144,17224,425,-518,432,-503
319384,-688,-1156,17432,427,-524,413,-520
319393,-412,-1116,17156,431,-475,361,-561
319402,-608,-916,17312,429,-487,370,-558
319411,-532,-952,17240,430,-522,420,-553
319420,-476,-916,17228,431,-476,355,-574
319429,-404,-788,16980,429,-463,349,-582
319438,-432,-800,16960,433,-488,393,-536
319447,-540,-676,16956,435,-475,351,-555
319546,-416,-352,17156,429,-361,148,-495
319555,-468,-360,17060,428,-435,182,-491
319564,-464,-484,16968,428,-431,95,-471
319573,-272,-588,17184,435,-320,82,-467
319582,-272,-500,16996,436,-401,92,-448
319591,-148,-544,17120,431,-332,44,-498
319600,-272,-556,17000,432,-310,32,-438
319609,-312,-508,17080,430,-323,34,-419
319618,-228,-488,17260,422,-334,-33,-409
319627,-40,-412,17072,427,-304,27,-400
319726,96,-196,17256,433,-398,28,-322
319735,116,-376,17404,432,-354,-11,-352
319744,16,-336,17628,429,-305,-8,-297
319753,-60,-488,17248,433,-381,87,-289
319762,-212,-364,17684,428,-322,40,-291
319771,-100,-496,17600,427,-283,18,-326
319780,-188,-472,17552,431,-404,65,-293
319789,-156,-252,17452,431,-398,57,-309
319798,92,-320,17576,431,-316,30,-332
319807,-232,-432,17704,428,-399,71,-327
319816,-168,-196,17316,428,-432,31,-341
319825,-112,-248,17796,428,-416,-25,-350
319834,-124,-172,17192,428,-382,-21,-331
319843,-380,-308,17932,428,-484,-37,-350
319852,-176,-216,17464,428,-478,-103,-352
319861,-140,-188,17800,428,-376,-69,-317
319870,-88,-496,17592,428,-434,-46,-312
319879,-128,-312,17472,428,-451,-111,-317
319888,-132,-316,17656,428,-359,-123,-319
319897,-56,-480,17528,428,-377,-96,-303
319996,76,-472,17408,433,-381,-152,-346
320005,-148,-372,17596,430,-351,-202,-342
320014,-92,-244,17356,431,-307,-165,-363
320023,-100,-344,17656,432,-358,-123,-326
320032,-92,-328,17620,431,-308,-131,-351
320041,-144,-268,17516,430,-298,-180,-373
320050,-204,-312,17516,427,-322,-153,-356
320059,-132,-328,17572,433,-338,-155,-351
320068,32,-376,17644,429,-280,-208,-377
320077,-108,-368,17488,429,-319,-179,-365
320176,-108,-308,17512,433,-195,-333,-326
320185,-224,-236,17516,424,-184,-297,-294
320194,-40,-520,17604,433,-254,-328,-329
320203,-332,-148,17680,429,-213,-327,-325
320212,-112,-256,17500,432,-246,-332,-336
320221,-264,-220,17728,433,-306,-278,-315
320230,-288,-272,17412,434,-286,-309,-368
320239,-188,-156,17272,433,-226,-294,-313
320248,-136,-396,17428,429,-270,-263,-316
320257,-44,-356,17268,430,-287,-220,-311
320356,-316,-372,17444,426,-328,-21,-333
320365,-208,-372,17536,431,-390,95,-341
320374,-324,-280,17260,430,-402,81,-346
320383,-312,-452,17264,430,-323,35,-357
320392,-272,-284,17600,428,-382,139,-344
320401,-256,-200,17388,432,-370,188,-333
320410,-580,-144,17404,428,-318,208,-351
320419,-324,-212,17416,436,-299,224,-305
320428,-132,-144,17468,426,-401,307,-296
320437,-292,-496,17420,427,-344,273,-328
320536,-304,-492,17188,430,-425,575,-303
320545,-288,-244,17340,430,-438,567,-323
320554,-376,-460,17304,429,-372,562,-344
320563,-296,-300,17332,429,-382,618,-332
320572,-520,-340,17416,427,-403,632,-324
320581,-456,-504,17260,431,-389,631,-370
320590,-308,-32,17220,431,-383,627,-318
320599,-540,-412,17556,431,-368,661,-324
320608,-504,-508,17268,430,-434,618,-346
320617,-456,76,17488,429,-399,557,-329
320716,-400,-124,17504,427,-481,257,-387
320725,-544,-432,17716,432,-443,178,-423
320734,-512,-148,17256,425,-523,165,-413
320743,-492,-180,17504,432,-531,87,-421
320752,-464,-136,17304,430,-540,15,-426
320761,-644,-176,17920,425,-558,-41,-447
320770,-412,-304,16992,428,-601,-21,-418
320779,-484,-272,18040,426,-562,-178,-404
320788,-332,-152,16988,426,-546,-200,-411
320797,-172,-400,17636,428,-569,-199,-434
320806,-224,-352,17420,419,-561,-287,-409
320815,-216,-288,17332,419,-484,-340,-438
320824,-16,-280,17516,419,-560,-342,-401
320833,-116,-160,17376,419,-571,-381,-416
320842,-192,-88,17520,419,-496,-439,-450
320851,-156,-444,17668,419,-545,-454,-420
320860,-316,8,17488,419,-645,-463,-423
320869,-52,-304,17348,419,-489,-568,-430
320878,-188,-408,17760,419,-545,-619,-461
320887,-4,72,17076,425,-635,-572,-416
320986,320,-56,17204,425,-542,-665,-340
320995,132,-228,17292,429,-495,-693,-330
321004,52,-124,16904,431,-500,-619,-300
321013,228,-192,17576,428,-537,-597,-322
321022,192,-264,17156,428,-530,-629,-325
321031,112,20,17480,430,-498,-574,-342
321040,396,-148,17164,446,-570,-534,-302
321049,248,-116,17256,429,-589,-592,-335
321058,312,-40,17268,429,-529,-532,-324
321067,200,-396,17292,428,-559,-475,-288
321166,288,-280,17444,428,-482,-185,-197
321175,376,-304,17464,428,-438,-158,-195
321184,460,-320,17412,427,-556,-71,-145
321193,312,-356,17240,426,-509,-78,-175
321202,348,-336,17532,428,-436,-17,-181
321211,424,-372,17332,423,-519,59,-169
321220,424,-256,17180,422,-485,83,-201
321229,360,-248,17368,429,-391,98,-180
321238,280,-168,17332,430,-470,220,-122
321247,316,-196,17300,429,-458,255,-138
321346,-296,-300,17544,426,-414,651,-233
321355,-252,-408,17428,427,-419,730,-250
321364,-420,-488,17312,431,-497,761,-241
321373,-360,-348,17676,426,-440,743,-322
321382,-492,-568,17380,425,-404,785,-330
321391,-544,-464,17268,427,-454,841,-303
321400,-680,-476,17604,426,-472,871,-342
321409,-576,-600,17168,427,-427,841,-419
321418,-772,-416,17328,423,-465,886,-393
321427,-860,-332,17624,426,-492,880,-436
321526,-912,-364,17088,431,-387,903,-709
321535,-836,-492,17032,430,-435,951,-661
321544,-968,-560,17280,428,-457,932,-716
321553,-1240,-716,17320,426,-409,905,-745
321562,-904,-364,17104,428,-495,949,-761
321571,-1020,-436,17176,429,-425,840,-765
321580,-880,-496,17200,426,-365,852,-803
321589,-1000,-492,17108,424,-446,891,-800
321598,-900,-260,17336,428,-428,824,-848
321607,-784,-452,16996,445,-382,775,-853
321616,-792,-260,17188,445,-430,776,-813
321625,-788,-384,17280,445,-411,765,-843
321634,-648,-296,17072,445,-368,683,-843
321643,-804,-308,17336,445,-366,662,-815
321652,-656,-464,17248,445,-394,634,-814
321661,-772,-200,17320,445,-331,574,-839
321670,-916,-280,17312,445,-268,484,-836
321679,-644,-64,17444,445,-332,522,-800
321688,-448,-168,17468,445,-299,399,-794
321697,-440,-200,17720,430,-252,298,-840
321796,208,92,17304,426,-205,-424,-613
321805,-76,-452,17740,427,-171,-519,-603
321814,-24,-144,17260,426,-308,-603,-645
321823,316,308,17732,424,-197,-598,-558
321832,44,-364,17268,431,-237,-656,-539
321841,-204,356,17400,424,-196,-730,-528
321850,180,-428,17724,424,-233,-728,-516
321859,-52,336,17076,426,-251,-811,-480
321868,88,-188,17824,426,-110,-807,-470
321877,336,-460,17592,426,-282,-821,-435
321976,224,-156,17784,428,-85,-960,-236
321985,244,-236,17696,426,-165,-886,-203
321994,428,-332,17508,426,-189,-930,-210
322003,352,-408,17808,426,-163,-935,-202
322012,348,-220,17540,427,-148,-909,-177
322021,368,-352,17948,430,-205,-859,-133
322030,388,-412,17548,428,-188,-893,-124
322039,424,-172,17612,429,-130,-825,-150
322048,360,-332,17688,426,-186,-727,-115
322057,476,-316,17816,429,-194,-749,-116
322156,-40,-164,17748,427,-295,-290,-147
322165,40,-216,17640,423,-368,-207,-92
322174,180,-376,17436,430,-387,-151,-95
322183,28,-352,17544,423,-326,-173,-92
322192,-320,-564,17872,431,-312,-89,-79
322201,-328,-376,17848,423,-398,36,-90
322210,48,-456,17796,426,-355,13,-118
322219,-152,-572,17796,426,-384,51,-129
322228,-260,-276,17688,428,-431,150,-130
322237,-208,-480,17844,427,-442,170,-167
322336,-500,-476,17372,424,-475,644,-363
322345,-544,-524,17260,424,-620,779,-358
322354,-596,-412,17224,423,-569,749,-403
322363,-636,-488,17096,423,-541,753,-436
322372,-572,-64,17212,427,-618,870,-439
322381,-412,-392,17372,423,-543,855,-451
322390,-636,-680,17460,424,-529,840,-485
322399,-600,-312,17124,429,-639,935,-496
322408,-728,-340,17412,426,-594,895,-528
322417,-572,-624,17152,425,-522,899,-571
322516,-516,-332,17308,429,-488,905,-729
322525,-812,-336,17312,432,-395,813,-749
322534,-616,-312,17184,429,-458,827,-746
322543,-648,-360,17500,423,-449,747,-723
322552,-556,-252,17512,425,-406,713,-742
322561,-680,-368,17156,423,-431,730,-737
322570,-756,-392,17240,424,-420,649,-772
322579,-532,-300,17352,425,-382,584,-787
322588,-624,-268,17104,427,-407,634,-764
322597,-620,-316,17452,422,-422,548,-800
322606,-512,-124,17100,417,-328,468,-792
322615,-480,-300,17212,417,-346,459,-773
322624,-644,-148,17260,417,-429,448,-762
322633,-472,-200,17228,417,-321,366,-745
322642,-576,-240,17328,417,-324,330,-745
322651,-604,-144,17188,417,-405,323,-737
322660,-572,-196,17260,417,-369,239,-727
322669,-540,-260,17004,417,-282,199,-739
322678,-476,-196,17356,417,-299,168,-718
322687,-544,-280,17124,427,-351,177,-706
322786,-588,-92,17368,425,-265,-309,-583
322795,-476,-168,17420,424,-288,-267,-541
322804,-408,-208,17556,424,-307,-368,-561
322813,-468,-228,17436,422,-261,-432,-550
322822,-536,-116,17552,424,-337,-424,-495
322831,-400,-76,17608,428,-387,-498,-541
322840,-356,-36,17476,424,-311,-579,-525
322849,-304,-232,17496,427,-301,-582,-496
322858,-388,-168,17488,430,-387,-615,-479
322867,-372,-132,17644,430,-349,-684,-490
322966,24,-424,17292,421,-471,-831,-421
322975,100,-596,17484,426,-511,-744,-400
322984,340,-484,17356,424,-526,-749,-418
322993,148,-508,17408,429,-509,-702,-443
323002,96,-336,17460,428,-485,-686,-441
323011,240,-236,17340,430,-515,-619,-418
323020,108,-324,17408,425,-523,-619,-416
323029,252,-256,17260,423,-491,-603,-412
323038,244,-188,17272,426,-558,-515,-423
323047,160,-260,17336,424,-587,-523,-430
323146,248,-300,17156,427,-572,-159,-444
323155,540,-324,16864,424,-569,-150,-473
323164,288,-420,16976,422,-525,-111,-479
323173,324,-220,16896,425,-582,27,-448
323182,364,-424,16848,424,-520,-2,-507
323191,244,-396,17120,423,-505,63,-485
323200,324,-184,16624,424,-537,181,-481
323209,336,-484,17076,428,-535,204,-523
323218,396,-476,16768,430,-492,239,-501
323227,232,-232,16960,426,-489,301,-495
323326,0,-340,17320,431,-443,807,-505
323335,-4,-276,17168,426,-396,746,-524
323344,-220,-244,17556,422,-369,765,-521
323353,-256,-304,17664,424,-411,808,-504
323362,-396,-328,17296,427,-409,809,-521
323371,-348,-364,17848,425,-385,757,-522
323380,-376,-296,17384,424,-391,767,-512
323389,-360,-392,17696,422,-473,767,-506
323398,-328,-196,17788,423,-382,689,-534
323407,-488,-328,17640,424,-371,720,-511
323416,-448,-248,17828,422,-436,715,-507
323425,-500,-212,17780,422,-400,677,-537
323434,-528,-220,17656,422,-348,635,-542
323443,-628,-320,17776,422,-404,638,-496
323452,-568,-284,17932,422,-398,548,-576
323461,-576,-240,17680,422,-331,552,-519
323470,-620,-328,18132,422,-411,566,-513
323479,-752,-272,17728,422,-408,485,-545
323488,-632,-372,18024,422,-349,414,-530
323497,-740,-264,17764,424,-419,449,-528
323596,-880,-528,17612,422,-468,161,-695
323605,-808,-520,17736,422,-418,134,-705
323614,-860,-412,17732,418,-481,162,-694
323623,-908,-452,17736,424,-520,144,-730
323632,-1164,-412,17436,428,-467,93,-768
323641,-1120,-376,17596,425,-449,142,-743
323650,-784,-408,17596,427,-490,147,-765
323659,-1136,-608,17912,423,-514,93,-789
323668,-792,-404,17548,428,-445,66,-814
323677,-1016,-544,17696,423,-446,103,-822
323776,-792,-404,17180,424,-395,-148,-932
323785,-860,-356,17352,421,-318,-172,-923
323794,-632,-348,17392,425,-386,-181,-918
323803,-492,-328,17228,426,-355,-222,-932
323812,-612,-344,17268,424,-311,-253,-949
323821,-472,-172,17044,419,-332,-263,-905
323830,-456,-212,17092,423,-317,-239,-915
323839,-384,-240,17100,421,-276,-318,-895
323848,-244,-64,17116,427,-254,-332,-892
323857,-376,-300,17064,422,-298,-282,-860
323956,292,-56,16860,425,-154,-254,-686
323965,224,-72,16784,425,-132,-274,-662
323974,280,-20,16936,424,-75,-343,-661
323983,388,-108,16640,429,-94,-247,-620
323992,472,-60,16960,427,-124,-280,-601
324001,452,-24,16784,421,-102,-331,-603
324010,428,-8,16908,429,-52,-340,-574
324019,532,-92,16760,427,-127,-252,-537
324028,548,-68,16908,427,-100,-340,-531
324037,572,-116,16736,430,-56,-335,-487
324136,428,28,17372,422,-139,-305,-226
324145,576,-4,17472,419,-220,-319,-206
324154,760,-224,17696,424,-198,-361,-191
324163,384,-240,17356,423,-262,-317,-164
324172,472,-76,18040,422,-303,-318,-157
324181,632,-480,17044,423,-326,-363,-162
324190,724,-448,17780,420,-340,-290,-159
324199,496,-72,17368,424,-339,-266,-154
324208,636,-500,17120,422,-336,-188,-170
324217,584,28,18072,426,-265,-226,-179
324316,-200,-124,18044,426,-699,279,-249
324325,-352,-332,17876,424,-580,326,-265
324334,-336,-348,18292,430,-639,376,-251
324343,-444,-188,17764,426,-676,423,-238
324352,-480,-416,18388,422,-614,435,-249
324361,-428,-276,18248,424,-632,518,-241
324370,-456,-480,18440,427,-616,548,-246
324379,-936,-628,17732,425,-615,514,-338
324388,-764,-404,18512,424,-651,574,-356
324397,-932,-444,17736,424,-714,574,-382
324406,-1044,-588,18648,423,-709,527,-460
324415,-860,-488,17736,423,-704,527,-545
324424,-988,-548,18032,423,-811,604,-514
324433,-1056,-496,18156,423,-813,564,-543
324442,-1068,-576,18092,423,-740,535,-586
324451,-1068,-552,17636,423,-773,614,-602
324460,-1232,-564,17688,423,-801,634,-637
324469,-1100,-448,17528,423,-684,580,-657
324478,-1112,-620,17780,423,-628,610,-688
324487,-1164,-572,17788,420,-686,678,-687
324586,-772,-560,16800,426,-612,649,-1039
324595,-1032,-556,16856,427,-477,660,-1015
324604,-880,-660,16772,426,-507,687,-1016
324613,-976,-608,16884,424,-545,704,-1054
324622,-708,-352,16768,424,-430,642,-1087
324631,-992,-532,16612,423,-433,689,-1070
324640,-1032,-568,16932,424,-513,656,-1104
324649,-820,-280,16728,424,-443,586,-1132
324658,-876,-288,16852,428,-365,547,-1093
324667,-808,-408,16808,426,-465,558,-1132
324766,-396,-108,17032,426,-240,-39,-1053
324775,-244,-280,16668,423,-244,-99,-996
324784,-308,-36,16928,422,-291,-105,-980
324793,-224,-260,17012,423,-242,-167,-989
324802,-228,-144,16720,422,-207,-287,-968
324811,-92,-36,17024,424,-268,-247,-955
324820,28,-196,16748,423,-297,-310,-975
324829,72,120,17148,422,-195,-406,-970
324838,-92,-232,17044,425,-249,-408,-947
324847,132,-136,17060,425,-340,-459,-955
324946,296,40,17688,424,-280,-671,-714
324955,640,-12,17428,420,-213,-702,-656
324964,420,160,17516,422,-286,-645,-584
324973,440,-8,17624,423,-265,-659,-607
324982,528,-220,17332,422,-294,-676,-614
324991,604,-8,17716,421,-285,-604,-556
325000,740,-268,17388,423,-342,-600,-542
325009,540,-96,17672,424,-278,-618,-515
325018,804,-144,17624,421,-259,-526,-490
325027,736,-168,17396,422,-303,-482,-477
325126,328,-160,18080,423,-369,-17,-290
325135,324,-168,18200,420,-456,83,-278
325144,272,-132,17932,422,-427,70,-284
325153,300,-164,18088,422,-378,92,-273
325162,348,-304,18052,423,-432,176,-242
325171,224,-212,17808,420,-480,141,-265
325180,-64,-208,18216,421,-380,163,-231
325189,-64,-352,17948,423,-430,212,-228
325198,-12,-400,18024,419,-479,184,-228
325207,-268,-292,18044,423,-437,171,-267
325216,-232,-264,18156,418,-460,243,-261
325225,-212,-292,18072,418,-510,244,-270
325234,-364,-260,18112,418,-477,190,-289
325243,-192,-408,17800,418,-506,211,-301
325252,-324,-304,18040,418,-562,251,-269
325261,-524,-356,18056,418,-583,220,-313
325270,-404,-412,17988,418,-516,198,-328
325279,-420,-364,17836,418,-592,300,-332
325288,-552,-592,17600,418,-590,253,-347
325297,-684,-452,17760,424,-549,261,-399
325396,-836,-260,17144,418,-604,369,-667
325405,-784,-612,17304,419,-613,364,-674
325414,-1016,-440,17348,423,-572,367,-698
325423,-912,-644,16980,420,-536,403,-706
325432,-1020,-692,17264,419,-573,409,-732
325441,-892,-408,16868,422,-493,390,-750
325450,-1012,-648,17172,420,-539,427,-754
325459,-880,-548,17000,417,-549,420,-765
325468,-948,-652,16924,417,-541,359,-845
325477,-1084,-604,17176,422,-500,355,-854
325576,-748,-192,16772,419,-374,156,-938
325585,-652,-252,17012,418,-353,220,-918
325594,-688,-336,16996,426,-419,206,-915
325603,-764,-60,17100,422,-353,125,-908
325612,-508,-72,16820,423,-279,143,-911
325621,-636,-72,16944,433,-362,161,-857
325630,-424,-32,17120,425,-350,112,-858
325639,-476,-132,16956,425,-287,64,-845
325648,-424,-44,17164,423,-327,74,-834
325657,-368,-104,17092,420,-334,79,-822
325756,28,4,17504,420,-273,-298,-593
325765,-4,52,17576,421,-240,-310,-561
325774,44,-64,17412,423,-292,-318,-512
325783,244,-104,17456,423,-336,-356,-502
325792,112,-12,17548,419,-272,-467,-528
325801,268,-52,17712,422,-284,-477,-516
325810,176,-260,17364,422,-358,-473,-477
325819,208,-120,17628,423,-343,-548,-477
325828,504,-44,17340,421,-280,-601,-431
325837,336,-344,17628,425,-391,-577,-378
325936,308,-168,17416,422,-526,-590,-294
325945,592,-220,17356,417,-466,-654,-298
325954,216,-156,17360,419,-474,-576,-287
325963,308,-272,17008,424,-535,-495,-280
325972,300,-216,17252,421,-461,-533,-297
325981,400,-468,17160,420,-423,-472,-288
325990,332,-412,17208,420,-532,-417,-307
325999,476,-304,17272,424,-437,-417,-284
326008,428,-504,17008,423,-491,-355,-304
326017,300,-372,17312,422,-520,-308,-300
326026,384,-284,17200,421,-433,-295,-329
326035,132,-384,16968,421,-482,-247,-305
326044,284,-376,17320,421,-522,-181,-304
326053,388,-496,17024,421,-472,-145,-332
326062,268,-420,17008,421,-424,-107,-340
326071,292,-536,17172,421,-512,16,-330
326080,128,-464,17072,421,-501,34,-346
326089,148,-464,17128,421,-404,39,-381
326098,84,-452,17000,421,-447,173,-381
326107,40,-396,16992,418,-476,236,-370
326206,-348,-264,17496,423,-385,721,-565
326215,-316,-312,17328,420,-379,777,-575
326224,-428,-312,17384,423,-413,830,-581
326233,-428,-380,17436,420,-376,809,-591
326242,-396,-436,17396,419,-344,855,-609
326251,-436,-396,17416,420,-409,925,-598
326260,-556,-452,17528,418,-341,896,-638
326269,-536,-516,17456,421,-318,933,-639
326278,-460,-328,17356,421,-388,958,-624
326287,-480,-464,17584,422,-357,933,-690
326386,-680,-212,17452,422,-296,827,-683
326395,-860,-296,17968,421,-358,892,-671
326404,-868,-200,17708,415,-337,816,-709
326413,-828,-212,17748,416,-304,769,-685
326422,-680,-220,17584,419,-347,730,-677
326431,-776,-204,17708,421,-387,699,-656
326440,-728,-208,17724,419,-320,611,-683
326449,-840,-228,18012,420,-415,612,-642
326458,-736,16,17324,420,-429,544,-642
326467,-676,-452,18312,424,-335,412,-648
326566,-680,-392,17932,421,-415,-101,-601
326575,-448,-272,17528,418,-410,-164,-585
326584,-728,-332,17996,421,-364,-229,-627
326593,-424,-372,17160,418,-452,-189,-576
326602,-616,-244,17836,420,-454,-295,-575
326611,-408,-192,17532,423,-414,-337,-573
326620,-488,-228,17520,417,-462,-349,-584
326629,-416,-160,17492,423,-454,-384,-566
326638,-300,-156,17408,417,-419,-472,-591
326647,-428,-88,17172,424,-462,-420,-538
326746,-56,-308,17308,419,-484,-621,-499
326755,-108,-220,17308,417,-391,-702,-549
326764,-64,-176,17020,420,-412,-641,-538
326773,24,-312,17148,422,-482,-607,-517
326782,24,-100,17076,423,-445,-647,-526
326791,-56,-296,17004,417,-372,-665,-512
326800,76,-336,17024,418,-461,-591,-480
326809,160,-356,16968,417,-453,-595,-497
326818,72,-296,17028,418,-336,-614,-505
326827,132,-328,17104,417,-384,-513,-497
326926,136,-460,17284,416,-382,-154,-574
326935,136,-368,17184,417,-358,-126,-572
326944,280,-252,17388,419,-370,-51,-564
326953,308,-460,17232,417,-382,9,-591
326962,-112,-148,17632,419,-317,-22,-587
326971,132,-72,17736,418,-293,59,-565
326980,184,-572,17468,422,-382,99,-576
326989,-136,-52,17700,420,-303,98,-590
326998,108,-304,17484,421,-292,163,-566
327007,-56,-348,17664,420,-371,150,-572
327016,-28,-172,17612,419,-316,138,-604
327025,-120,-364,17656,419,-320,201,-605
327034,148,-168,17576,419,-400,240,-612
327043,4,-204,17876,419,-292,182,-647
327052,-280,-180,17788,419,-343,217,-637
327061,-100,-164,17552,419,-361,230,-660
327070,-144,-320,17636,419,-371,211,-634
327079,-168,-224,17496,419,-320,223,-635
327088,-152,-404,17668,419,-380,266,-597
327097,-72,-284,17624,419,-322,273,-619
327196,-604,-248,17520,418,-302,412,-584
327205,-504,-200,17668,431,-359,438,-593
327214,-436,-188,17580,424,-286,375,-608
327223,-392,-268,17764,413,-284,418,-553
327232,-556,32,17844,420,-363,346,-565
327241,-572,-52,17872,417,-315,280,-547
327250,-600,-300,17800,420,-362,283,-544
327259,-792,-80,17936,417,-364,275,-516
327268,-808,-344,17528,423,-292,230,-561
327277,-396,-212,17268,417,-342,273,-532
327376,-632,-276,17484,418,-488,36,-427
327385,-336,-108,17420,416,-323,-27,-440
327394,-512,-488,17424,417,-400,5,-418
327403,-620,-68,17488,415,-461,-29,-404
327412,-252,-428,17432,419,-394,-54,-401
327421,-364,-152,17248,418,-397,-27,-352
327430,-464,-280,17368,420,-402,-7,-336
327439,-472,-412,17152,418,-403,-46,-340
327448,-380,48,17260,423,-305,-67,-350
327457,-440,-520,17452,416,-371,3,-320
327556,-276,-444,17348,420,-464,-253,-363
327565,-212,-384,17232,416,-465,-229,-363
327574,-204,-420,17376,420,-519,-221,-312
327583,-180,-276,17392,420,-468,-266,-352
327592,-116,-428,17176,420,-401,-292,-324
327601,-260,-284,17148,419,-525,-232,-309
327610,-56,-268,17296,414,-532,-302,-351
327619,-160,-316,17196,419,-503,-329,-355
327628,-284,-332,17440,420,-505,-299,-346
327637,-208,-304,17388,419,-570,-291,-369
327736,-32,-276,17192,421,-538,-206,-477
327745,84,-312,17124,421,-508,-156,-482
327754,-24,-380,17032,416,-600,-87,-460
327763,144,-384,17252,420,-529,-153,-485
327772,-24,-332,17132,420,-604,-40,-484
327781,-24,-380,17120,417,-608,-80,-519
327790,40,-320,17208,415,-566,-81,-549
327799,76,-420,16964,418,-560,-16,-546
327808,96,-372,17084,416,-611,34,-539
327817,176,-420,17140,419,-570,17,-569
327826,156,-396,17020,409,-520,41,-576
327835,-8,-372,17272,409,-584,107,-571
327844,116,-464,17100,409,-587,151,-604
327853,-40,-452,17148,409,-502,144,-643
327862,88,-344,17176,409,-581,249,-605
327871,-60,-128,17188,409,-541,222,-643
327880,-140,-344,17184,409,-458,204,-675
327889,-88,-340,17312,409,-563,252,-670
327898,-12,-204,16924,409,-562,254,-678
327907,-136,-504,17448,422,-494,244,-725
328006,-260,-348,17512,422,-447,406,-823
328015,-96,-308,17308,422,-396,376,-825
328024,-144,-296,17728,422,-332,375,-837
328033,-172,-268,17612,417,-361,400,-823
328042,-192,-332,17776,418,-410,387,-829
328051,-264,-224,17424,419,-346,321,-830
328060,-236,-184,17596,420,-298,345,-841
328069,-228,-332,17724,418,-379,370,-813
328078,-312,-184,17556,420,-326,330,-819
328087,-308,-180,17716,415,-252,330,-815
328186,-396,-164,17564,417,-243,279,-642
328195,-364,-168,17716,414,-168,249,-673
328204,-216,-148,17564,418,-221,264,-636
328213,-488,-76,17924,418,-259,293,-640
328222,-468,-248,17688,420,-190,234,-623
328231,-472,-212,17832,417,-217,254,-598
328240,-468,-72,17584,421,-253,273,-564
328249,-424,-256,17656,419,-241,225,-559
328258,-492,-248,17736,417,-210,193,-546
328267,-612,-228,17544,417,-224,251,-530
328366,-496,-372,17272,410,-258,66,-417
328375,-588,-312,17464,415,-334,79,-404
328384,-556,-476,17292,414,-338,70,-396
328393,-492,-372,17308,416,-316,-11,-405
328402,-532,-320,17308,417,-319,16,-390
328411,-540,-328,17248,416,-378,-1,-406
328420,-460,-196,17260,418,-308,-86,-410
328429,-504,-284,17076,417,-323,-53,-375
328438,-504,-200,17204,420,-365,-57,-370
328447,-556,-196,17260,421,-356,-132,-355
328546,-148,-468,17028,419,-383,-320,-395
328555,-200,-316,16784,420,-427,-250,-360
328564,-156,-164,17016,420,-432,-242,-385
328573,-48,-220,16780,422,-359,-260,-407
328582,-80,-428,17100,413,-391,-282,-384
328591,76,-256,17088,416,-453,-231,-385
328600,12,-400,17108,417,-426,-248,-412
328609,108,-160,17076,420,-398,-229,-410
328618,80,-216,17176,419,-446,-151,-422
328627,36,-284,17184,420,-473,-207,-423
328726,-100,-256,17340,416,-488,-40,-560
328735,-16,-412,17480,416,-550,3,-519
328744,-32,-328,17264,413,-525,29,-548
328753,8,-376,17528,415,-483,22,-576
328762,68,-488,17644,421,-568,55,-568
